Mã CK,Trần,Sàn,TC,Giá 3 dư mua,KL 3 dư mua,Giá 2 dư mua,KL 2 dư mua,Giá 1 dư mua,KL 1 dư mua,+/-,%,Giá,KL,Tổng KL,Giá 1 dư bán,KL 1 dư bán,Giá 2 dư bán,KL 2 dư bán,Giá 3 dư bán,KL 3 dư bán,Mở,Cao,Thấp,NN Mua,NN Bán,Room NN
TLG,41.7,36.3,39,38.2,1030,38.3,40,38.5,200,,,39,500,10580,39,200,39.05,460,39.1,550,39,39.1,38.2,4500,3880,5805565
TLH,18.45,16.05,17.25,17.15,1270,17.2,6080,17.25,11310,0.05,0.29,17.3,110,222810,17.3,260,17.35,660,17.4,1300,17.3,17.6,17.2,20,4390,4883469
TMP,50.2,43.75,47,45.8,20,45.9,10,46,30,-0.95,-2.02,46.05,10,1360,46.6,10,46.9,50,47,60,,47,45.1,160,,3404314
TMS,49.75,43.25,46.5,44.1,70,44.15,10,45,50,-1.1,-2.37,45.4,10,3940,45.4,50,45.5,90,45.6,40,45.4,45.6,44,,,2
TMT,9.2,8,8.6,8.5,100,8.55,130,8.6,80,,,8.6,30,1240,8.9,520,9,1120,9.1,290,,8.7,8.6,,,1735727
TN1,52.4,45.6,49,49,130,49.1,50,50,20,2,4.08,51,10,330,51,80,52,160,52.4,160,,51,50,,,
TNA,12.9,11.3,12.1,11.95,790,12,1590,12.05,1370,,,12.1,80,8690,12.1,120,12.15,590,12.2,1350,,12.2,12,,570,1772886
TNC,34.15,29.75,31.95,,,29.75,410,29.8,10,-2.2,-6.89,29.75,10,10,33,50,33.9,10,34.15,200,,29.75,29.75,,,902129
TNH,30.05,26.15,28.1,28.9,500,29,500,29.05,180,1.1,3.91,29.2,1500,55380,29.2,1430,29.3,2150,29.4,70,29.2,29.3,28.1,,,
TNI,4.01,3.49,3.75,3.72,3290,3.73,2290,3.74,1420,,,3.75,100,84760,3.75,100,3.76,310,3.78,4460,3.75,3.82,3.71,1160,3240,2514033
TNT,7.73,6.73,7.23,7.29,1800,7.3,1000,7.31,300,0.12,1.66,7.35,240,12990,7.35,60,7.4,1760,7.49,10,,7.4,7.28,130,,1246831
TPB,37.55,32.65,35.1,35.95,5330,36,6410,36.05,4780,1,2.85,36.1,400,665600,36.1,6100,36.15,5460,36.2,7770,36.1,36.1,34.85,120,,
TPC,9.63,8.37,9,8.56,30,8.6,130,8.61,100,,,9,100,100,9,40,9.09,10,9.2,30,,9,9,,,1157008
TRA,73.8,64.2,69,68,20,69,580,69.5,100,1,1.45,70,10,1650,70.1,10,70.2,40,70.4,20,,70,69.5,1600,350,251998
TRC,39.05,33.95,36.5,35.2,500,36,200,36.1,10,0.5,1.37,37,10,230,37.5,50,37.6,10,37.8,30,,37.8,36,,,1436524
TS4,3.93,3.43,3.68,3.61,200,3.62,20,3.65,20,0.12,3.26,3.8,20,110,3.8,240,3.81,230,3.82,20,,3.85,3.8,,,778569
TSC,17.2,15,16.1,16.45,25810,16.5,40130,16.55,24490,0.5,3.11,16.6,2610,787960,16.6,4610,16.65,2780,16.7,20530,16.6,16.6,15.8,10940,1000,6839927
TTA,16.05,13.95,15,14.65,60,14.7,1140,14.75,40,-0.1,-0.67,14.9,10,35930,14.9,4120,14.95,5100,15,11400,,15.1,14.7,,1560,6568673
TTB,6.63,5.77,6.2,6.34,220,6.35,490,6.36,1070,0.16,2.58,6.36,50,139270,6.38,1700,6.39,600,6.4,2200,,6.4,6.1,1610,590,2462573
TTE,10.45,9.12,9.8,9.13,10,9.2,30,9.21,10,0.6,6.12,10.4,20,30,10.25,80,10.3,30,10.45,40,,10.4,9.18,,,1452963
TTF,7.06,6.14,6.6,6.54,740,6.55,7640,6.56,200,-0.03,-0.45,6.57,420,405810,6.57,2900,6.58,1060,6.59,5580,6.57,6.63,6.5,40,1970,15201401
TV2,53,46.15,49.6,49.3,170,49.4,160,49.5,70,,,49.6,100,8100,49.65,40,49.7,480,49.75,300,,49.7,48.9,200,490,310280
TVS,22.45,19.55,21,21,70,21.1,600,21.3,50,0.45,2.14,21.45,30,5080,21.45,200,21.5,230,21.55,410,,21.55,20.6,,,2059793
TVT,27.7,24.1,25.9,25,30,25.2,50,25.6,300,0.1,0.39,26,20,90,26,200,26.4,20,26.9,30,,26,24.2,,,1024959
TYA,18.1,15.8,16.95,16.75,10,16.8,1900,16.85,1310,-0.05,-0.29,16.9,400,3230,16.9,1470,16.95,190,17,400,,17.15,16.85,350,,385966
UDC,6.31,5.49,5.9,6,290,6.02,110,6.1,900,0.3,5.08,6.2,20,2230,6.18,20,6.19,590,6.2,160,,6.29,6,,140,1562364
UICD,51.8,45.15,49.5,47.3,10,47.4,20,47.5,10,-2,-4.04,47.5,10,1650,48,320,48.2,200,48.45,70,47.5,49.5,47.5,240,1200,198929
VAF,12.4,10.8,11.6,,,,,10.9,560,-0.7,-6.03,10.9,10,690,11.3,40,11.5,130,11.8,100,,10.9,10.8,,,1845588
VCA,15.7,13.7,14.7,14.2,60,14.25,10,14.3,10,-0.4,-2.72,14.3,20,12490,14.35,110,14.4,100,14.45,300,,14.65,13.7,100,,735780
VCB,105.6,91.8,98.7,98.8,2330,98.9,620,99,500,0.9,0.91,99.6,30,219600,99.6,870,99.7,1640,99.8,1210,99.6,101.1,97.6,29040,3810,24863391
VCF,251.4,218.6,235,232.5,20,233,20,234,20,,,,,,236.5,10,238,10,240,140,,,,,,1285825
VCG,51.3,44.65,48,47.4,20,47.5,10,47.6,50,-0.1,-0.21,47.9,100,30470,47.9,1690,47.95,10,48,7360,,48,47.4,8000,,21219243
VCI,78.4,68.2,73.3,74.2,1690,74.3,240,74.4,110,1.2,1.64,74.5,10,189120,74.5,1340,74.6,660,74.7,3710,74.5,74.9,72.5,5530,350,13021250
VDP,37.85,32.95,35.4,33,10,33.5,30,35,20,,,35.4,10,10,35.4,70,37.4,100,37.8,10,,35.4,35.4,,,782809
VDS,19.3,16.8,18.05,18.65,100,18.7,40,18.75,200,0.9,4.99,18.95,800,99440,18.95,280,19,10360,19.1,360,18.95,19,17.5,4000,,4834570
VGC,29.95,26.05,28,29,2960,29.1,500,29.2,1310,1.2,4.29,29.2,150,34390,29.45,10,29.5,290,29.6,410,,29.6,28.4,580,24000,19161646
VHC,42.55,37.05,39.8,40,1240,40.05,460,40.1,620,0.4,1.01,40.2,1010,151670,40.2,1330,40.25,1670,40.3,1750,40.2,40.4,39.6,7180,340,14267354
VHM,111.7,97.1,104.4,104.4,9090,104.5,5690,104.6,7970,0.2,0.19,104.6,3000,323770,104.8,160,104.9,1050,105,5110,104.6,105.5,103.2,48960,39760,88360914
VIB,68.2,59.4,63.8,64,800,64.1,3320,64.2,50,0.5,0.78,64.3,1000,79820,64.3,30,64.4,1350,64.5,4100,64.3,64.5,63.5,180,10000,7189
VIC,128.7,111.9,120.3,119,930,119.3,200,119.5,100,-0.5,-0.42,119.8,1520,184740,119.8,1480,121.8,70,121.9,700,119.8,123,119,17230,29120,75527512
VID,10.7,9.3,10,9.5,110,9.59,10,9.7,10,0.3,3,10.3,50,390,10.3,290,10.4,80,10.55,150,,10.65,10,,,1501063
VIP,8.56,7.44,8,7.96,2030,7.98,1220,7.99,100,-0.02,-0.25,7.98,400,27350,8,4320,8.01,10,8.02,30,,8.1,7.94,,1670,3120753
VIS,20.55,17.95,19.25,18.8,600,18.9,10,19,40,-0.15,-0.78,19.1,30,4600,19.2,330,19.25,80,19.3,80,,19.3,18.8,,,1913858
VIX,28.35,24.65,26.5,26.75,4560,26.8,3010,26.85,2300,0.4,1.51,26.9,2360,516900,26.9,13270,26.95,2270,27,28470,26.9,26.9,26.05,300,,6149663
VJC,120.9,105.1,113,110.7,10,110.8,120,111,590,-1,-0.88,112,400,50190,112,270,112.2,230,112.3,200,112,113,110.5,4850,6570,6155888
VMD,27.7,24.1,25.9,26,600,26.3,10,26.5,50,0.9,3.47,26.8,10,1950,26.8,100,26.9,590,27,740,,27,25.85,,100,732605
VNE,6.69,5.83,6.26,6.27,20,6.28,180,6.29,500,0.04,0.64,6.3,100,15210,6.3,400,6.31,500,6.38,3030,,6.4,6.15,180,240,3859859
VNG,12.7,11.1,11.9,11.8,110,11.85,120,11.9,80,0.05,0.42,11.95,200,22720,11.95,2390,12,670,12.05,450,11.95,11.95,11.7,30,60,4753429
VNL,20.3,17.7,19,18.5,30,18.55,10,18.6,30,0.7,3.68,19.7,30,200,19.7,30,19.8,30,20,160,,19.7,19.1,150,,372349
VNM,96.8,84.2,90.5,90.9,490,91,1820,91.1,1020,0.6,0.66,91.1,400,312220,91.2,10,91.3,1680,91.4,860,91.1,91.7,90.4,65110,17640,94330221
VNS,10.5,9.17,9.85,9.55,200,9.57,300,9.7,10,,,,,,9.84,10,9.85,10,9.9,10,,,,,,1976016
VOS,4.26,3.72,3.99,3.99,6280,4,3230,4.01,2240,0.02,0.5,4.01,10,58560,4.02,230,4.03,7510,4.04,500,,4.14,4,,4680,6620675
VPB,72,62.6,67.3,68.3,51030,68.4,30070,68.5,45160,1.3,1.93,68.6,4900,3991210,68.6,32480,68.7,46010,68.8,44180,68.6,68.7,66.9,11500,11500,
VPD,15.5,13.5,14.5,14.1,20,14.25,900,14.3,170,-0.2,-1.38,14.3,430,2010,14.5,900,14.6,200,14.7,10,,14.4,14.3,20,,5218528
VPG,40.65,35.35,38,37.8,250,38,8850,38.05,410,0.3,0.79,38.3,500,29210,38.3,1210,38.4,170,38.5,350,38.3,38.3,37.6,,3180,1851075
VPH,5.45,4.75,5.1,5.03,300,5.04,1060,5.05,80,-0.04,-0.78,5.06,720,13790,5.11,340,5.12,20,5.15,310,,5.12,5,,,3546028
VPI,36.35,31.65,34,33.75,460,33.8,100,33.85,660,0.05,0.15,34.05,190,73460,34.05,210,34.1,300,34.15,390,,34.15,33.8,,200,9734198
VPS,17.65,15.35,16.5,15.9,120,16,100,16.2,70,-0.25,-1.52,16.25,10,3080,16.25,60,16.3,220,16.4,1000,,16.85,16,,400,1181611
VRC,8.56,7.44,8,7.8,1040,7.81,50,7.82,10,-0.09,-1.12,7.91,10,27730,7.91,690,7.93,10,7.94,350,7.91,7.95,7.6,1130,360,2348478
VRE,32.9,28.6,30.75,30.4,5060,30.45,3560,30.5,870,-0.2,-0.65,30.55,40,645640,30.55,110,30.6,220,30.65,1900,30.55,30.7,30,120340,134280,44821409
VSC,55.2,48,51.6,50.5,760,50.6,370,50.7,20,-0.9,-1.74,50.7,50,3070,50.9,100,51,600,51.2,100,,52.5,50.7,,170,1661959
VSH,21.2,18.5,19.85,19.7,790,19.75,400,19.85,1260,,,19.85,500,3790,20,20,20.1,560,20.2,190,,20,19.7,,350,8786371
VSI,20.9,18.2,19.55,18.35,20,18.65,10,19,1010,,,19.55,20,740,20,500,20.6,100,,,,19.55,19,,,638414
VTB,12.8,11.2,12,11.8,200,11.85,250,11.9,220,-0.1,-0.83,11.9,20,770,12,800,12.1,80,12.2,100,11.9,12.1,11.9,,,567987
VTO,9.52,8.28,8.9,8.9,570,8.91,490,8.92,460,0.09,1.01,8.99,20,5500,8.99,20,9,2230,9.05,20,,9,8.87,300,,3759903
YBM,7.47,6.51,6.99,6.92,10,6.93,10,7,10,0.41,5.87,7.4,150,3940,7.35,60,7.37,50,7.4,700,,7.4,6.89,,,698971
YEG,22.3,19.4,20.85,20.6,930,20.65,70,20.7,290,-0.05,-0.24,20.8,100,5040,20.85,170,20.95,200,21,310,,21,20.3,340,240,2282456
