Mã CK,Trần,Sàn,TC,Giá 3 dư mua,KL 3 dư mua,Giá 2 dư mua,KL 2 dư mua,Giá 1 dư mua,KL 1 dư mua,+/-,%,Giá,KL,Tổng KL,Giá 1 dư bán,KL 1 dư bán,Giá 2 dư bán,KL 2 dư bán,Giá 3 dư bán,KL 3 dư bán,Mở,Cao,Thấp,NN Mua,NN Bán,Room NN
TLD,6.24,5.44,5.84,6,600,6.01,1200,6.02,270,0.19,3.25,6.03,10,35490,6.07,720,6.08,950,6.1,6990,6.03,6.14,5.82,60,,1898985
TLG,39.8,34.6,37.2,37.6,20,37.7,310,38,70,1.3,3.49,38.5,700,10310,38.5,10,38.6,30,38.8,30,,38.9,37,3610,31500,5814265
TLH,18.65,16.25,17.45,16.8,5030,16.85,750,16.9,100,-0.5,-2.87,16.95,10,241540,16.95,230,17,6920,17.05,240,16.95,17.35,16.7,440,600,4892049
TMP,50.2,43.75,47,48.2,380,48.5,60,48.6,150,2,4.26,49,50,4360,49,240,49.25,130,49.5,30,,49,47.7,,,3404314
TMS,47.25,41.15,44.2,43.1,60,43.4,20,43.5,20,-0.2,-0.45,44,400,1350,44,10,44.1,60,44.2,290,,44.1,43.1,,,2
TMT,9.41,8.19,8.8,8.25,30,8.3,20,8.35,100,-0.3,-3.41,8.5,300,1140,8.6,830,8.7,1040,8.8,330,,8.8,8.5,,,1735677
TN1,55.6,48.4,52,50,170,50.1,100,52,20,,,52,30,550,53.5,140,54,180,55,150,,53.5,52,,,
TNA,12.7,11.1,11.9,11.9,2350,11.95,870,12,1100,0.2,1.68,12.1,60,11420,12.1,430,12.15,280,12.2,1420,,12.2,11.8,,2640,1773826
TNC,34,29.6,31.8,,,,,29.7,10,,,,,,32,790,32.5,20,33.5,260,,,,,,902129
TNH,30.85,26.85,28.85,28.3,1000,28.4,510,28.5,10,-0.35,-1.21,28.5,100,29270,28.6,40,28.7,570,28.8,10,,28.85,28,,,
TNI,3.95,3.45,3.7,3.75,8700,3.76,3000,3.77,3010,0.09,2.43,3.79,30,46090,3.79,1060,3.8,12370,3.81,30,,3.8,3.72,160,,2524053
TNT,7.59,6.61,7.1,7,1550,7.1,940,7.2,550,0.1,1.41,7.2,500,15100,7.29,620,7.3,7460,7.35,220,,7.3,6.71,,10,1247621
TPB,40.4,35.2,37.8,37.1,3880,37.15,5730,37.2,2720,-0.6,-1.59,37.2,1550,505860,37.3,3060,37.35,800,37.4,3930,37.2,37.65,36.6,,,
TPC,9.73,8.47,9.1,8.57,10,8.6,100,8.61,100,0.1,1.1,9.2,10,20,9.1,10,9.2,100,9.72,210,,9.2,9.1,,,1157008
TRA,73.8,64.2,69,68,440,68.1,100,68.2,70,0.8,1.16,69.8,20,490,69.8,60,70,140,70.8,90,,69.8,68.1,250,,250468
TRC,39.55,34.45,37,35.6,100,35.65,40,36,10,-0.05,-0.14,36.95,150,550,37,80,38,80,38.95,10,,37,36,,,1436524
TS4,3.79,3.31,3.55,3.35,50,3.36,200,3.37,160,-0.18,-5.07,3.37,700,1780,3.38,10,3.4,210,3.45,300,,3.51,3.31,,,778569
TSC,18.2,15.9,17.05,17.05,35600,17.1,12320,17.15,16500,0.15,0.88,17.2,520,594730,17.2,25040,17.25,250,17.3,5950,17.2,17.2,16.65,80,19290,6858637
TTA,15.75,13.75,14.75,14.85,220,14.9,30,14.95,3400,0.2,1.36,14.95,220,88480,15,20020,15.05,790,15.1,6500,,15,14.75,,80,6570913
TTB,6.7,5.84,6.27,6.3,2030,6.31,300,6.33,320,0.08,1.28,6.35,200,40900,6.35,90,6.37,400,6.38,10,6.35,6.35,6.12,,,
TTE,10.45,9.12,9.8,9.12,690,9.13,10,9.3,10,-0.68,-6.94,9.12,10,20,10.45,30,,,,,,9.8,9.12,,,1452963
TTF,6.5,5.66,6.08,6.48,1370,6.49,10850,6.5,12470,0.42,6.91,6.5,10,562450,,,,,,,6.5,6.5,6,330,20,15202861
TV2,52.3,45.5,48.9,49.1,130,49.15,150,49.2,100,0.35,0.72,49.25,160,6890,49.25,400,49.3,410,49.35,500,,49.25,48.8,60,2520,311660
TVS,24.75,21.55,23.15,22.45,30,22.5,350,22.55,430,-0.45,-1.94,22.7,100,14490,22.7,440,22.8,580,22.9,20,22.7,23.2,22.55,40,,2059753
TVT,27.7,24.1,25.9,,,25.2,20,25.9,30,0.1,0.39,26,70,290,26,70,26.9,100,27.65,200,,26,25.9,,,1024959
TYA,18.25,15.95,17.1,17.15,400,17.2,250,17.3,120,0.2,1.17,17.3,880,5060,17.35,720,17.4,540,17.45,120,,17.4,17.1,1510,200,382906
UDC,6.42,5.58,6,6.02,400,6.03,40,6.1,50,0.16,2.67,6.16,70,1090,6.17,1350,6.19,300,6.2,5480,,6.19,6,20,210,1562304
UIC,49.75,43.25,46.5,45.6,50,45.8,60,45.9,10,0.9,1.94,47.4,10,990,47.25,10,47.3,30,47.4,320,,47.8,45.6,250,,200279
VAF,10.9,9.49,10.2,9.6,10,10,70,10.05,10,-0.1,-0.98,10.1,10,20,10.8,120,10.9,70,,,,10.1,10.05,,,1845588
VCA,15.6,13.6,14.6,14.55,500,14.6,300,14.65,30,0.05,0.34,14.65,200,4480,14.7,820,14.75,310,14.8,540,,14.75,14.6,10,,735770
VCB,110.9,96.5,103.7,105.6,460,105.7,420,105.8,600,2.3,2.22,106,10,427410,106,3120,106.1,30,106.2,890,106,107.5,103.7,144460,49400,24747111
VCF,249.3,216.7,233,232.5,20,233,30,233.1,40,2,0.86,235,40,40,234,10,234.9,20,235,40,,235,235,40,40,1285845
VCG,49.6,43.2,46.4,46.05,660,46.1,1610,46.2,100,,,46.4,30,43100,46.4,270,46.5,80,46.6,50,,46.7,46,,,21219243
VCI,83,72.2,77.6,79.2,1120,79.3,1630,79.5,330,2.1,2.71,79.7,10,207690,79.7,1230,79.8,2870,79.9,1660,79.7,79.7,77.2,15270,40,13017490
VDP,39.8,34.6,37.2,36,600,36.2,800,36.6,190,-0.6,-1.61,36.6,210,810,37,150,37.2,90,37.8,110,,36.6,36,,,782809
VDS,21.6,18.8,20.2,20.5,1710,20.6,260,20.7,3000,0.6,2.97,20.8,1450,122260,20.8,2470,20.9,410,20.95,300,,21,19.5,2430,310,4831020
VGC,31,27,29,29.2,510,29.3,850,29.5,600,0.8,2.76,29.8,310,17130,29.8,1100,29.85,420,29.9,60,29.8,29.8,28.6,100,11190,19224606
VHC,42.45,36.95,39.7,38.85,1680,38.9,830,38.95,330,-0.75,-1.89,38.95,100,152110,39,3280,39.05,3450,39.1,620,38.95,39.5,38.7,340,15710,14269744
VHM,111.2,96.8,104,103.8,2720,103.9,1950,104,180,0.4,0.38,104.4,80,266410,104.4,2210,104.5,2660,104.6,2450,104.4,105.5,103,61150,74500,88326924
VIB,76.2,66.4,71.3,71.3,2030,71.4,2000,71.6,220,0.7,0.98,72,600,142910,72,2500,72.1,550,72.2,1520,72,72.2,70,4430,13670,23299
VIC,128.4,111.6,120,117.1,160,117.2,200,117.3,600,-2.5,-2.08,117.5,300,313060,117.5,10480,117.6,4140,117.7,1000,117.5,121.9,117,85870,236230,75558572
VID,10.2,8.89,9.55,9.31,110,9.5,60,9.51,10,0.25,2.62,9.8,100,390,9.8,220,9.9,370,10,50,,9.9,9.5,,,1501063
VIP,8.66,7.54,8.1,8.4,1760,8.44,680,8.45,790,0.37,4.57,8.47,230,60610,8.47,770,8.48,850,8.49,200,8.47,8.5,8.1,,,3123593
VIS,19.65,17.15,18.4,18.3,100,18.4,10,18.5,30,0.2,1.09,18.6,40,2970,18.6,860,18.8,1730,18.85,100,,19,17.15,,,1913858
VIX,32.5,28.3,30.4,30.55,420,30.6,12470,30.65,100,0.3,0.99,30.7,220,607440,30.7,18440,30.75,10020,30.8,36210,30.7,30.95,29.1,91770,210,5987593
VJC,113.6,98.8,106.2,106.3,200,106.4,270,106.5,200,0.4,0.38,106.6,420,51870,106.6,1000,106.7,1210,106.8,200,106.6,107.2,106,3530,23850,6167288
VMD,26.95,23.45,25.2,25.25,40,25.3,10,25.5,70,0.8,3.17,26,270,1710,26,270,26.1,200,26.2,150,,26,25.2,,,732965
VNE,6.74,5.86,6.3,6.24,30,6.25,1090,6.26,1160,-0.04,-0.63,6.26,80,10730,6.3,750,6.34,500,6.35,350,,6.35,6.2,,,3859929
VNG,12.65,11.05,11.85,11.75,150,11.8,310,11.85,200,0.05,0.42,11.9,800,18940,11.9,830,11.95,480,12,500,11.9,11.9,11.6,,,4753769
VNL,21.05,18.35,19.7,18.6,200,18.7,350,18.8,200,-0.7,-3.55,19,50,90,19.5,150,19.7,140,19.8,50,,19,18.7,80,,372269
VNM,96.1,83.7,89.9,89.1,2270,89.2,2280,89.3,520,-0.5,-0.56,89.4,120,367240,89.4,2030,89.5,3890,89.6,1760,89.4,89.6,89,20340,86950,94305401
VNS,10.25,8.93,9.6,9.4,10,9.5,60,9.51,20,,,9.6,100,250,9.6,20,9.75,100,9.8,950,,9.6,9.6,,,1976016
VOS,4.2,3.66,3.93,3.91,590,3.92,3510,3.93,700,,,3.93,500,141250,3.96,980,3.98,30,3.99,100,3.93,3.95,3.88,,17840,6628955
VPB,74.1,64.5,69.3,69.9,2500,70,34970,70.1,19610,0.9,1.3,70.2,26930,2936740,70.2,25500,70.3,58510,70.4,67910,70.2,70.3,68.1,,40830,
VPD,15.4,13.4,14.4,14,100,14.15,100,14.4,10,0.1,0.69,14.5,10,10,14.5,20,14.6,510,14.85,100,,14.5,14.5,,,5218528
VPG,40.35,35.15,37.75,37.1,2080,37.2,3410,37.25,1100,-0.5,-1.32,37.25,500,38170,37.45,240,37.7,6060,37.75,760,37.25,37.75,37.25,,1820,1858135
VPH,5.43,4.73,5.08,5.02,1300,5.03,1170,5.04,600,0.01,0.2,5.09,530,16840,5.09,1090,5.1,1870,5.12,100,,5.1,5,400,200,3546638
VPI,36,31.3,33.65,33.75,470,33.8,850,33.9,140,0.35,1.04,34,300,156240,34,2010,34.05,1740,34.1,2880,,34.05,33.65,,,9734398
VPS,17.5,15.3,16.4,15.65,50,15.8,120,15.9,350,-0.4,-2.44,16,340,4350,16,590,16.1,200,16.2,260,,16.3,15.8,,,1182011
VRC,8.3,7.22,7.76,7.7,310,7.72,1000,7.75,840,,,7.76,300,29810,7.76,20,7.79,10,7.8,430,,7.76,7.57,450,,2348388
VRE,32.8,28.6,30.7,29.95,960,30,18620,30.05,6310,-0.6,-1.95,30.1,100,444380,30.1,1010,30.15,130,30.2,620,,30.8,30,150120,134820,44618099
VSC,54.6,47.55,51.1,50.1,630,50.2,180,50.3,90,0.7,1.37,51.8,300,8980,51.8,320,51.9,60,52,390,,51.8,50,2370,4230,1658019
VSH,21.4,18.6,20,19.7,300,19.95,100,20,650,,,20,2000,5110,20.1,50,20.2,740,20.4,1090,,20.1,20,,1000,8787621
VSI,21.05,18.35,19.7,19.1,200,19.2,50,19.3,80,,,19.7,500,650,19.7,20,,,,,,19.7,19.7,,,638534
VTB,12.65,11.05,11.85,11.8,220,11.85,280,11.9,150,,,11.85,10,910,12.3,280,12.35,60,12.4,100,,12.3,11.85,900,,567087
VTO,9.82,8.54,9.18,9.3,550,9.31,500,9.35,2720,0.17,1.85,9.35,10,17990,9.38,30,9.39,10,9.4,310,,9.35,9.18,2910,,3756993
YBM,7.78,6.78,7.28,6.91,140,6.92,470,6.93,220,-0.28,-3.85,7,100,1770,7.05,380,7.09,10,7.1,350,,7.15,6.82,,,698971
YEG,21.55,18.75,20.15,19.95,600,20,610,20.1,770,-0.05,-0.25,20.1,190,10400,20.15,730,20.2,220,20.3,220,,20.4,19.9,,7000,2281996
